0,0,1,1
0,0,2,2
1,2,2,3
0,0,3,3
0,0,4,4
0,3,4,5
0,0,5,5
2,4,4,6
0,0,6,6
2,3,6,7
0,0,7,7
0,0,8,8
1,4,8,9
3,6,6,9
4,4,7,9
0,0,9,9
0,6,8,10
0,0,10,10
2,6,9,11
6,6,7,11
0,0,11,11
4,8,8,12
0,0,12,12
3,4,12,13
0,5,12,13
0,0,13,13
4,6,12,14
0,0,14,14
2,5,14,15
2,10,11,15
5,10,10,15
0,9,12,15
0,0,15,15
0,0,16,16
1,12,12,17
8,9,12,17
0,8,15,17
0,0,17,17
2,8,16,18
6,12,12,18
8,8,14,18
0,0,18,18
1,6,18,19
6,6,17,19
6,10,15,19
0,0,19,19
0,12,16,20
0,0,20,20
4,5,20,21
4,8,19,21
4,13,16,21
6,9,18,21
7,14,14,21
8,11,16,21
0,0,21,21
4,12,18,22
12,12,14,22
0,0,22,22
3,6,22,23
3,14,18,23
6,13,18,23
0,0,23,23
8,16,16,24
0,0,24,24
9,12,20,25
12,15,16,25
0,7,24,25
0,15,20,25
0,0,25,25
6,8,24,26
0,10,24,26
0,0,26,26
2,7,26,27
2,10,25,27
2,14,23,27
3,12,24,27
7,14,22,27
9,18,18,27
10,10,23,27
12,12,21,27
0,0,27,27
8,12,24,28
0,0,28,28
3,16,24,29
11,12,24,29
12,16,21,29
0,20,21,29
0,0,29,29
4,10,28,30
4,20,22,30
10,20,20,30
0,18,24,30
0,0,30,30
5,6,30,31
6,14,27,31
6,21,22,31
14,18,21,31
0,0,31,31
0,0,32,32
1,8,32,33
4,7,32,33
4,17,28,33
6,18,27,33
7,16,28,33
8,8,31,33
8,20,25,33
11,22,22,33
17,20,20,33
18,18,21,33
0,0,33,33
2,24,24,34
16,18,24,34
0,16,30,34
0,0,34,34
1,18,30,35
6,10,33,35
6,17,30,35
10,15,30,35
15,18,26,35
0,21,28,35
0,0,35,35
4,16,32,36
12,24,24,36
16,16,28,36
0,0,36,36
3,8,36,37
3,24,28,37
8,24,27,37
12,21,28,37
0,12,35,37
0,0,37,37
2,12,36,38
12,12,34,38
12,20,30,38
0,0,38,38
2,19,34,39
2,26,29,39
9,12,36,39
10,14,35,39
13,14,34,39
13,26,26,39
14,22,29,39
19,22,26,39
0,15,36,39
0,0,39,39
0,24,32,40
0,0,40,40
4,12,39,41
4,24,33,41
9,24,32,41
12,24,31,41
23,24,24,41
0,9,40,41
0,0,41,41
8,10,40,42
8,16,38,42
8,26,32,42
12,18,36,42
14,28,28,42
16,22,32,42
0,0,42,42
2,9,42,43
2,18,39,43
6,7,42,43
7,30,30,43
9,18,38,43
18,25,30,43
0,0,43,43
8,24,36,44
24,24,28,44
0,0,44,44
4,28,35,45
5,8,44,45
5,20,40,45
6,15,42,45
6,30,33,45
8,19,40,45
13,16,40,45
15,30,30,45
16,20,37,45
20,20,35,45
20,28,29,45
0,27,36,45
0,0,45,45
6,12,44,46
6,28,36,46
12,26,36,46
0,0,46,46
2,21,42,47
6,18,43,47
6,27,38,47
11,18,42,47
18,21,38,47
18,27,34,47
0,0,47,47
16,32,32,48
0,0,48,48
4,9,48,49
4,33,36,49
9,32,36,49
12,24,41,49
12,31,36,49
14,21,42,49
15,24,40,49
23,24,36,49
0,0,49,49
18,24,40,50
24,30,32,50
0,14,48,50
0,30,40,50
0,0,50,50
1,10,50,51
1,22,46,51
1,34,38,51
2,14,49,51
3,36,36,51
10,10,49,51
14,14,47,51
14,17,46,51
14,31,38,51
17,34,34,51
22,31,34,51
24,27,36,51
0,24,45,51
0,0,51,51
12,16,48,52
0,20,48,52
0,0,52,52
8,12,51,53
8,21,48,53
12,19,48,53
12,27,44,53
12,36,37,53
27,28,36,53
0,28,45,53
0,0,53,53
4,14,52,54
4,20,50,54
4,28,46,54
6,24,48,54
14,28,44,54
18,36,36,54
20,20,46,54
24,24,42,54
0,0,54,54
3,10,54,55
3,30,46,55
6,35,42,55
10,18,51,55
10,30,45,55
18,26,45,55
19,30,42,55
30,30,35,55
0,33,44,55
0,0,55,55
16,24,48,56
0,0,56,56
3,18,54,57
4,23,52,57
4,32,47,57
7,8,56,57
7,40,40,57
8,28,49,57
16,17,52,57
16,28,47,57
17,32,44,57
18,18,51,57
18,30,45,57
19,38,38,57
23,28,44,57
25,32,40,57
28,28,41,57
0,0,57,57
6,32,48,58
22,24,48,58
24,32,42,58
0,40,42,58
0,0,58,58
6,9,58,59
6,14,57,59
6,23,54,59
6,41,42,59
9,22,54,59
9,30,50,59
14,39,42,59
30,30,41,59
0,0,59,59
8,20,56,60
8,40,44,60
20,40,40,60
0,36,48,60
0,0,60,60
3,24,56,61
11,36,48,61
12,21,56,61
20,36,45,61
21,24,52,61
24,29,48,61
24,36,43,61
0,11,60,61
0,0,61,61
10,12,60,62
12,28,54,62
12,42,44,62
28,36,42,62
0,0,62,62
2,11,62,63
2,22,59,63
2,34,53,63
2,43,46,63
5,10,62,63
5,38,50,63
7,28,56,63
10,37,50,63
11,22,58,63
12,15,60,63
12,24,57,63
12,39,48,63
18,27,54,63
21,42,42,63
22,26,53,63
22,37,46,63
24,33,48,63
26,38,43,63
28,28,49,63
34,37,38,63
0,0,63,63
0,0,64,64
7,24,60,65
15,20,60,65
15,36,52,65
20,24,57,65
20,39,48,65
25,36,48,65
0,16,63,65
0,25,60,65
0,33,56,65
0,39,52,65
0,0,65,65
2,16,64,66
8,14,64,66
8,34,56,66
12,36,54,66
14,32,56,66
16,16,62,66
16,40,50,66
22,44,44,66
34,40,40,66
36,36,42,66
0,0,66,66
6,22,63,67
6,33,58,67
14,18,63,67
15,30,58,67
15,42,50,67
18,42,49,67
22,33,54,67
30,33,50,67
31,42,42,67
0,0,67,67
4,48,48,68
32,36,48,68
0,32,60,68
0,0,68,68
4,11,68,69
4,16,67,69
4,32,61,69
4,44,53,69
5,40,56,69
9,18,66,69
9,42,54,69
11,44,52,69
16,28,61,69
16,32,59,69
16,37,56,69
18,39,54,69
20,35,56,69
23,46,46,69
28,29,56,69
35,40,44,69
0,0,69,69
2,36,60,70
12,20,66,70
12,34,60,70
20,30,60,70
30,36,52,70
0,42,56,70
0,0,70,70
3,26,66,71
3,46,54,71
10,45,54,71
18,19,66,71
18,46,51,71
19,42,54,71
26,42,51,71
30,35,54,71
30,45,46,71
0,0,71,71
8,32,64,72
24,48,48,72
32,32,56,72
0,0,72,72
1,12,72,73
8,9,72,73
8,36,63,73
12,12,71,73
12,33,64,73
12,44,57,73
24,28,63,73
28,36,57,73
33,44,48,73
0,48,55,73
0,0,73,73
6,16,72,74
6,48,56,74
16,48,54,74
24,42,56,74
0,24,70,74
0,0,74,74
7,10,74,75
7,26,70,75
10,14,73,75
10,22,71,75
10,25,70,75
10,41,62,75
10,50,55,75
14,23,70,75
22,46,55,75
25,34,62,75
25,50,50,75
27,36,60,75
34,38,55,75
36,45,48,75
38,41,50,75
0,21,72,75
0,45,60,75
0,0,75,75
4,24,72,76
24,24,68,76
24,40,60,76
0,0,76,76
3,12,76,77
3,36,68,77
4,27,72,77
5,48,60,77
12,32,69,77
12,36,67,77
12,48,59,77
13,24,72,77
14,42,63,77
22,33,66,77
24,27,68,77
27,40,60,77
32,48,51,77
40,45,48,77
42,42,49,77
0,0,77,77
4,38,68,78
4,52,58,78
18,24,72,78
20,28,70,78
26,28,68,78
26,52,52,78
28,44,58,78
38,44,52,78
0,30,72,78
0,0,78,78
6,11,78,79
6,27,74,79
6,38,69,79
6,43,66,79
11,42,66,79
18,21,74,79
18,34,69,79
21,30,70,79
21,38,66,79
27,34,66,79
0,0,79,79
0,48,64,80
0,0,80,80
1,28,76,81
1,44,68,81
6,21,78,81
6,30,75,81
6,42,69,81
8,16,79,81
8,49,64,81
9,36,72,81
16,23,76,81
16,41,68,81
16,47,64,81
17,56,56,81
20,44,65,81
20,55,56,81
21,42,66,81
23,44,64,81
27,54,54,81
28,41,64,81
30,30,69,81
32,49,56,81
36,36,63,81
40,44,55,81
0,0,81,81
8,24,78,82
8,48,66,82
18,48,64,82
24,48,62,82
46,48,48,82
0,18,80,82
0,0,82,82
2,18,81,83
2,54,63,83
15,42,70,83
18,18,79,83
18,33,74,83
18,47,66,83
30,33,70,83
30,42,65,83
33,38,66,83
34,42,63,83
42,47,54,83
0,0,83,83
16,20,80,84
16,32,76,84
16,52,64,84
24,36,72,84
28,56,56,84
32,44,64,84
0,0,84,84
4,45,72,85
5,12,84,85
5,60,60,85
12,59,60,85
21,40,72,85
24,32,75,85
24,45,68,85
32,51,60,85
40,45,60,85
0,13,84,85
0,36,77,85
0,40,75,85
0,51,68,85
0,0,85,85
4,18,84,86
4,36,78,86
12,14,84,86
14,60,60,86
18,36,76,86
36,50,60,86
0,0,86,86
2,13,86,87
2,26,83,87
2,29,82,87
2,61,62,87
9,48,72,87
13,26,82,87
13,50,70,87
14,22,83,87
14,38,77,87
19,22,82,87
19,58,62,87
22,34,77,87
22,58,61,87
29,58,58,87
33,36,72,87
35,38,70,87
35,50,62,87
36,48,63,87
0,60,63,87
0,0,87,87
16,48,72,88
48,48,56,88
0,0,88,88
8,36,81,89
9,28,84,89
15,36,80,89
15,60,64,89
17,24,84,89
24,28,81,89
24,48,71,89
24,57,64,89
36,36,73,89
36,55,60,89
39,48,64,89
0,39,80,89
0,0,89,89
8,56,70,90
10,16,88,90
10,40,80,90
12,30,84,90
12,60,66,90
16,38,80,90
26,32,80,90
30,60,60,90
32,40,74,90
40,40,70,90
40,56,58,90
0,54,72,90
0,0,90,90
6,18,89,91
6,26,87,91
6,39,82,91
6,54,73,91
9,10,90,91
9,46,78,91
9,62,66,91
18,54,71,91
21,28,84,91
26,39,78,91
26,57,66,91
30,55,66,91
39,54,62,91
46,54,57,91
0,35,84,91
0,0,91,91
12,24,88,92
12,56,72,92
24,52,72,92
0,0,92,92
4,13,92,93
4,52,77,93
8,11,92,93
8,29,88,93
8,53,76,93
8,64,67,93
11,28,88,93
13,52,76,93
15,18,90,93
18,42,81,93
18,63,66,93
20,32,85,93
20,43,80,93
28,44,77,93
31,62,62,93
32,35,80,93
32,43,76,93
32,56,67,93
42,54,63,93
43,52,64,93
52,53,56,93
0,0,93,93
4,42,84,94
12,36,86,94
12,54,76,94
22,36,84,94
36,42,76,94
36,54,68,94
0,0,94,94
5,30,90,95
5,54,78,95
6,42,85,95
6,58,75,95
14,27,90,95
21,22,90,95
21,50,78,95
22,54,75,95
27,30,86,95
30,30,85,95
30,50,75,95
30,58,69,95
42,50,69,95
0,57,76,95
0,0,95,95
32,64,64,96
0,0,96,96
7,12,96,97
7,48,84,97
12,39,88,97
12,47,84,97
12,52,81,97
16,63,72,97
24,33,88,97
25,60,72,97
33,56,72,97
39,52,72,97
47,60,60,97
48,56,63,97
0,65,72,97
0,0,97,97
8,18,96,98
8,66,72,98
18,64,72,98
24,48,82,98
24,62,72,98
28,42,84,98
30,48,80,98
46,48,72,98
0,0,98,98
1,14,98,99
1,70,70,99
2,31,94,99
2,49,86,99
3,24,96,99
10,26,95,99
10,65,74,99
11,44,88,99
12,21,96,99
12,51,84,99
14,14,97,99
14,47,86,99
14,58,79,99
17,26,94,99
17,46,86,99
18,54,81,99
21,48,84,99
24,24,93,99
24,60,75,99
26,49,82,99
26,65,70,99
31,38,86,99
31,46,82,99
31,58,74,99
33,66,66,99
38,46,79,99
44,44,77,99
46,47,74,99
49,50,70,99
51,60,60,99
54,54,63,99
0,0,99,99
36,48,80,100
48,60,64,100
0,28,96,100
0,60,80,100
0,0,100,100
3,56,84,101
12,16,99,101
12,29,96,101
16,27,96,101
16,36,93,101
16,69,72,101
21,36,92,101
21,52,84,101
29,48,84,101
36,43,84,101
36,61,72,101
48,56,69,101
0,20,99,101
0,0,101,101
2,20,100,102
2,44,92,102
2,68,76,102
4,28,98,102
6,72,72,102
20,20,98,102
28,28,94,102
28,34,92,102
28,62,76,102
34,68,68,102
44,62,68,102
48,54,72,102
0,48,90,102
0,0,102,102
3,14,102,103
3,42,94,103
3,50,90,103
6,13,102,103
6,67,78,103
13,66,78,103
14,42,93,103
18,22,99,103
18,66,77,103
22,45,90,103
42,54,77,103
42,66,67,103
45,50,78,103
0,0,103,103
24,32,96,104
0,40,96,104
0,0,104,104
1,32,100,105
1,68,80,105
3,54,90,105
4,20,103,105
4,40,97,105
8,31,100,105
8,44,95,105
14,35,98,105
14,70,77,105
16,55,88,105
18,30,99,105
18,51,90,105
20,25,100,105
20,40,95,105
20,52,89,105
20,65,80,105
23,64,80,105
25,44,92,105
25,68,76,105
30,45,90,105
31,40,92,105
32,65,76,105
35,70,70,105
40,41,88,105
40,55,80,105
40,64,73,105
45,54,78,105
52,64,65,105
0,63,84,105
0,0,105,105
16,24,102,106
16,42,96,106
24,38,96,106
24,54,88,106
24,72,74,106
54,56,72,106
0,56,90,106
0,0,106,106
6,62,87,107
6,73,78,107
9,42,98,107
10,18,105,107
10,57,90,107
18,39,98,107
18,55,90,107
18,71,78,107
39,62,78,107
42,42,89,107
42,46,87,107
42,66,73,107
46,57,78,107
57,62,66,107
0,0,107,107
8,28,104,108
8,40,100,108
8,56,92,108
12,48,96,108
28,56,88,108
36,72,72,108
40,40,92,108
48,48,84,108
0,0,108,108
8,51,96,109
8,69,84,109
12,44,99,109
19,48,96,109
27,44,96,109
27,64,84,109
28,36,99,109
35,60,84,109
36,37,96,109
36,44,93,109
36,48,91,109
44,69,72,109
51,64,72,109
0,60,91,109
0,0,109,109
6,20,108,110
6,60,92,110
12,70,84,110
20,36,102,110
20,60,90,110
36,52,90,110
38,60,84,110
60,60,70,110
0,66,88,110
0,0,110,110
2,46,101,111
2,59,94,111
5,14,110,111
5,70,86,111
9,24,108,111
9,72,84,111
10,11,110,111
11,58,94,111
11,74,82,111
14,26,107,111
14,62,91,111
14,70,85,111
24,72,81,111
26,38,101,111
26,53,94,111
26,58,91,111
36,63,84,111
37,46,94,111
37,74,74,111
38,59,86,111
46,53,86,111
46,59,82,111
58,59,74,111
0,36,105,111
0,0,111,111
32,48,96,112
0,0,112,112
4,33,108,113
4,72,87,113
9,12,112,113
9,32,108,113
12,31,108,113
12,40,105,113
12,60,95,113
23,24,108,113
23,72,84,113
24,68,87,113
32,72,81,113
33,68,84,113
40,60,87,113
49,72,72,113
0,15,112,113
0,0,113,113
6,36,108,114
8,46,104,114
8,64,94,114
14,16,112,114
14,80,80,114
16,56,98,114
32,34,104,114
32,56,94,114
34,64,88,114
36,36,102,114
36,60,90,114
38,76,76,114
46,56,88,114
50,64,80,114
56,56,82,114
0,0,114,114
2,15,114,115
2,30,111,115
6,33,110,115
15,30,110,115
15,42,106,115
15,70,90,115
30,33,106,115
30,54,97,115
30,65,90,115
30,78,79,115
34,63,90,115
42,70,81,115
47,54,90,115
54,65,78,115
63,66,70,115
0,69,92,115
0,0,115,115
12,64,96,116
44,48,96,116
48,64,84,116
0,80,84,116
0,0,116,116
4,77,88,117
6,57,102,117
6,78,87,117
8,13,116,117
8,20,115,117
8,53,104,117
8,80,85,117
11,32,112,117
13,52,104,117
13,76,88,117
19,28,112,117
20,80,83,117
27,36,108,117
28,32,109,117
28,52,101,117
28,68,91,117
30,42,105,117
32,43,104,117
32,76,83,117
39,42,102,117
39,78,78,117
42,66,87,117
43,64,88,117
52,52,91,117
52,64,83,117
53,56,88,117
56,68,77,117
57,66,78,117
0,45,108,117
0,0,117,117
12,18,116,118
12,28,114,118
12,46,108,118
12,82,84,118
18,44,108,118
18,60,100,118
28,78,84,118
60,60,82,118
0,0,118,118
2,66,99,119
3,34,114,119
3,54,106,119
6,30,115,119
6,45,110,119
6,61,102,119
6,74,93,119
7,84,84,119
18,29,114,119
18,51,106,119
29,54,102,119
30,45,106,119
34,51,102,119
34,66,93,119
38,54,99,119
51,74,78,119
54,66,83,119
56,63,84,119
61,66,78,119
0,56,105,119
0,0,119,119
16,40,112,120
16,80,88,120
40,80,80,120
0,72,96,120
0,0,120,120
4,15,120,121
4,48,111,121
4,60,105,121
4,84,87,121
15,60,104,121
22,66,99,121
23,84,84,121
24,36,113,121
24,39,112,121
24,49,108,121
24,57,104,121
32,36,111,121
32,81,84,121
36,41,108,121
36,76,87,121
39,48,104,121
48,76,81,121
49,72,84,121
66,66,77,121
0,0,121,121
6,48,112,122
22,72,96,122
24,42,112,122
40,72,90,122
42,48,104,122
48,58,96,122
48,72,86,122
0,22,120,122
0,0,122,122
2,22,121,123
2,55,110,123
7,14,122,123
7,34,118,123
7,62,106,123
7,74,98,123
12,36,117,123
12,72,99,123
14,73,98,123
22,22,119,123
22,71,98,123
22,82,89,123
23,26,118,123
23,50,110,123
23,58,106,123
25,70,98,123
26,62,103,123
27,72,96,123
34,58,103,123
36,72,93,123
41,62,98,123
41,82,82,123
50,55,98,123
58,62,89,123
58,71,82,123
